race,ethnicity,age_group_5yr,sex,n_victims,n_offenders,n,weighted,victim_rate_per_100k,offender_rate_per_100k
White,Not Hispanic/Latino,60-64,Male,142,100,86950,7196657,1.9731383613252653,1.3895340572713137
White,Not Hispanic/Latino,65-69,Female,71,6,95348,6948251,1.0218398845982968,0.08635266630408142
White,Not Hispanic/Latino,65-69,Male,109,48,87558,6433176,1.694341954891332,0.7461322370163664
White,Not Hispanic/Latino,70-74,Female,55,8,83954,6041094,0.9104311238990819,0.13242634529441188
White,Not Hispanic/Latino,70-74,Male,77,37,76065,5499518,1.4001227016622184,0.6727862332662609
White,Not Hispanic/Latino,75-79,Female,41,7,65581,4591136,0.8930251684986025,0.15246771169488335
White,Not Hispanic/Latino,75-79,Male,43,32,57814,3956214,1.0868977259571904,0.8088541216425603
White,Not Hispanic/Latino,80+,Female,51,2,85466,5973223,0.8538104135740453,0.03348276131662923
White,Not Hispanic/Latino,80+,Male,52,33,59656,4088412,1.271887471223546,0.8071593567380195
White,Not Hispanic/Latino,Unknown,Female,11,1,NA,NA,NA,NA
White,Not Hispanic/Latino,Unknown,Male,12,13,NA,NA,NA,NA
White,Not Hispanic/Latino,Unknown,NA,0,1,NA,NA,NA,NA
White,Hispanic/Latino,0-4,Female,25,0,3666,483266,5.173134464249502,0
White,Hispanic/Latino,0-4,Male,35,0,3821,512419,6.830347820826316,0
White,Hispanic/Latino,5-9,Female,8,0,3821,482455,1.6581857375299252,0
White,Hispanic/Latino,5-9,Male,8,0,4051,497443,1.6082244598878663,0
White,Hispanic/Latino,10-14,Female,17,3,4030,496480,3.424105704157267,0.6042539477924589
White,Hispanic/Latino,10-14,Male,27,42,4302,528215,5.1115549539486755,7.9513077061423845
White,Hispanic/Latino,15-19,Female,68,40,5027,531236,12.800337326536606,7.529610192080356
White,Hispanic/Latino,15-19,Male,326,533,4850,517151,63.037681450872185,103.06467550096586
White,Hispanic/Latino,15-19,NA,1,0,NA,NA,NA,NA
White,Hispanic/Latino,20-24,Female,86,67,4592,526025,16.349032840644455,12.737037213060216
White,Hispanic/Latino,20-24,Male,316,414,4520,500318,63.15983034789874,82.74737267098125
White,Hispanic/Latino,25-29,Female,56,38,4352,494874,11.316011752486492,7.678722260615834
White,Hispanic/Latino,25-29,Male,264,281,4168,467356,56.487987743818415,60.12547180307945
White,Hispanic/Latino,30-34,Female,70,28,3977,471977,14.831231182875436,5.932492473150174
White,Hispanic/Latino,30-34,Male,289,213,3849,436111,66.26753280701473,48.840776774720204
White,Hispanic/Latino,35-39,Female,49,30,3480,407451,12.025985946776423,7.362848538842708
White,Hispanic/Latino,35-39,Male,212,174,3405,409038,51.82892542991116,42.53883502266293
White,Hispanic/Latino,40-44,Female,39,10,2966,347684,11.217082178069742,2.87617491745378
White,Hispanic/Latino,40-44,Male,174,119,2940,350604,49.62864085977342,33.94142679490251
White,Hispanic/Latino,45-49,Female,31,8,2680,296308,10.462086747573471,2.6998933542125085
White,Hispanic/Latino,45-49,Male,107,76,2567,298812,35.8084682007416,25.434052179966
White,Hispanic/Latino,50-54,Female,24,6,2554,266589,9.002622013661478,2.2506555034153695
White,Hispanic/Latino,50-54,Male,98,66,2234,246165,39.810696077833974,26.811285113643287
White,Hispanic/Latino,55-59,Female,23,2,2373,232419,9.895920729372383,0.8605148460323813
White,Hispanic/Latino,55-59,Male,53,25,2007,213130,24.86745178998733,11.729930089616666
White,Hispanic/Latino,60-64,Female,17,2,2166,199453,8.523311256285943,1.0027425007395225
White,Hispanic/Latino,60-64,Male,28,12,1871,183817,15.232541059858447,6.528231882796477
White,Hispanic/Latino,65-69,Female,7,1,1823,157365,4.448257236361326,0.6354653194801894
White,Hispanic/Latino,65-69,Male,25,10,1560,142368,17.56012587098224,7.0240503483928975
White,Hispanic/Latino,70-74,Female,8,0,1517,132119,6.055147253612273,0
White,Hispanic/Latino,70-74,Male,7,2,1192,100434,6.969751279447198,1.9913575084134854
White,Hispanic/Latino,75-79,Female,2,0,1113,94672,2.112557039040054,0
White,Hispanic/Latino,75-79,Male,6,2,873,74426,8.061698868674926,2.687232956224975
White,Hispanic/Latino,80+,Female,2,0,1551,123512,1.6192758598354815,0
White,Hispanic/Latino,80+,Male,8,3,970,78018,10.254043938578278,3.8452664769668536
White,Hispanic/Latino,Unknown,Female,7,6,NA,NA,NA,NA
White,Hispanic/Latino,Unknown,Male,10,66,NA,NA,NA,NA
White,Hispanic/Latino,Unknown,NA,0,3,NA,NA,NA,NA
White,NA,0-4,Female,23,0,NA,NA,NA,NA
White,NA,0-4,Male,29,0,NA,NA,NA,NA
White,NA,0-4,NA,1,0,NA,NA,NA,NA
White,NA,5-9,Female,5,0,NA,NA,NA,NA
White,NA,5-9,Male,12,0,NA,NA,NA,NA
White,NA,10-14,Female,9,2,NA,NA,NA,NA
White,NA,10-14,Male,13,17,NA,NA,NA,NA
White,NA,15-19,Female,37,34,NA,NA,NA,NA
White,NA,15-19,Male,94,267,NA,NA,NA,NA
White,NA,20-24,Female,43,57,NA,NA,NA,NA
White,NA,20-24,Male,83,239,NA,NA,NA,NA
White,NA,25-29,Female,41,52,NA,NA,NA,NA
White,NA,25-29,Male,91,218,NA,NA,NA,NA
White,NA,25-29,NA,1,0,NA,NA,NA,NA
White,NA,30-34,Female,57,55,NA,NA,NA,NA
White,NA,30-34,Male,99,213,NA,NA,NA,NA
White,NA,35-39,Female,52,52,NA,NA,NA,NA
White,NA,35-39,Male,96,189,NA,NA,NA,NA
White,NA,35-39,NA,1,0,NA,NA,NA,NA
White,NA,40-44,Female,60,36,NA,NA,NA,NA
White,NA,40-44,Male,96,144,NA,NA,NA,NA
White,NA,45-49,Female,33,25,NA,NA,NA,NA
White,NA,45-49,Male,77,111,NA,NA,NA,NA
White,NA,50-54,Female,35,27,NA,NA,NA,NA
White,NA,50-54,Male,64,87,NA,NA,NA,NA
White,NA,55-59,Female,32,15,NA,NA,NA,NA
White,NA,55-59,Male,86,78,NA,NA,NA,NA
White,NA,60-64,Female,34,9,NA,NA,NA,NA
White,NA,60-64,Male,59,48,NA,NA,NA,NA
White,NA,65-69,Female,22,12,NA,NA,NA,NA
White,NA,65-69,Male,42,28,NA,NA,NA,NA
White,NA,70-74,Female,20,1,NA,NA,NA,NA
White,NA,70-74,Male,24,30,NA,NA,NA,NA
White,NA,75-79,Female,16,4,NA,NA,NA,NA
White,NA,75-79,Male,19,15,NA,NA,NA,NA
White,NA,80+,Female,26,2,NA,NA,NA,NA
White,NA,80+,Male,13,14,NA,NA,NA,NA
White,NA,Unknown,Female,2,4,NA,NA,NA,NA
White,NA,Unknown,Male,12,31,NA,NA,NA,NA
White,NA,Unknown,NA,1,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,0-4,Female,4,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,0-4,Male,4,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,0-4,NA,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,5-9,Female,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,10-14,Female,1,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,10-14,Male,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,10-14,NA,0,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,15-19,Female,3,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,15-19,Male,3,5,NA,NA,NA,NA
NA,Not Hispanic/Latino,20-24,Female,4,2,NA,NA,NA,NA
NA,Not Hispanic/Latino,20-24,Male,6,13,NA,NA,NA,NA
NA,Not Hispanic/Latino,20-24,NA,0,2,NA,NA,NA,NA
NA,Not Hispanic/Latino,25-29,Female,0,3,NA,NA,NA,NA
NA,Not Hispanic/Latino,25-29,Male,4,8,NA,NA,NA,NA
NA,Not Hispanic/Latino,25-29,NA,0,5,NA,NA,NA,NA
NA,Not Hispanic/Latino,30-34,Female,3,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,30-34,Male,3,3,NA,NA,NA,NA
NA,Not Hispanic/Latino,35-39,Male,5,3,NA,NA,NA,NA
NA,Not Hispanic/Latino,40-44,Female,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,40-44,Male,2,2,NA,NA,NA,NA
NA,Not Hispanic/Latino,45-49,Female,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,45-49,Male,0,5,NA,NA,NA,NA
NA,Not Hispanic/Latino,50-54,Female,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,50-54,Male,5,3,NA,NA,NA,NA
NA,Not Hispanic/Latino,55-59,Male,2,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,60-64,Female,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,60-64,Male,1,2,NA,NA,NA,NA
NA,Not Hispanic/Latino,65-69,Female,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,65-69,Male,1,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,70-74,Male,2,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,75-79,Male,1,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,80+,Female,2,0,NA,NA,NA,NA
NA,Not Hispanic/Latino,80+,NA,0,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,Unknown,Female,0,1,NA,NA,NA,NA
NA,Not Hispanic/Latino,Unknown,Male,0,4,NA,NA,NA,NA
NA,Not Hispanic/Latino,Unknown,NA,2,26,NA,NA,NA,NA
NA,Hispanic/Latino,0-4,Male,2,0,NA,NA,NA,NA
NA,Hispanic/Latino,0-4,NA,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,5-9,Female,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,5-9,Male,4,0,NA,NA,NA,NA
NA,Hispanic/Latino,10-14,Female,2,1,NA,NA,NA,NA
NA,Hispanic/Latino,10-14,Male,3,2,NA,NA,NA,NA
NA,Hispanic/Latino,15-19,Female,3,2,NA,NA,NA,NA
NA,Hispanic/Latino,15-19,Male,10,7,NA,NA,NA,NA
NA,Hispanic/Latino,15-19,NA,0,1,NA,NA,NA,NA
NA,Hispanic/Latino,20-24,Female,6,1,NA,NA,NA,NA
NA,Hispanic/Latino,20-24,Male,21,19,NA,NA,NA,NA
NA,Hispanic/Latino,25-29,Female,3,1,NA,NA,NA,NA
NA,Hispanic/Latino,25-29,Male,31,12,NA,NA,NA,NA
NA,Hispanic/Latino,30-34,Female,3,0,NA,NA,NA,NA
NA,Hispanic/Latino,30-34,Male,22,5,NA,NA,NA,NA
NA,Hispanic/Latino,35-39,Female,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,35-39,Male,22,7,NA,NA,NA,NA
NA,Hispanic/Latino,35-39,NA,0,1,NA,NA,NA,NA
NA,Hispanic/Latino,40-44,Female,3,0,NA,NA,NA,NA
NA,Hispanic/Latino,40-44,Male,13,4,NA,NA,NA,NA
NA,Hispanic/Latino,45-49,Female,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,45-49,Male,10,4,NA,NA,NA,NA
NA,Hispanic/Latino,50-54,Male,8,6,NA,NA,NA,NA
NA,Hispanic/Latino,50-54,NA,1,1,NA,NA,NA,NA
NA,Hispanic/Latino,55-59,Male,6,3,NA,NA,NA,NA
NA,Hispanic/Latino,60-64,Male,6,2,NA,NA,NA,NA
NA,Hispanic/Latino,65-69,Male,2,1,NA,NA,NA,NA
NA,Hispanic/Latino,70-74,Female,2,0,NA,NA,NA,NA
NA,Hispanic/Latino,75-79,Female,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,75-79,Male,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,80+,Male,3,0,NA,NA,NA,NA
NA,Hispanic/Latino,Unknown,Female,1,0,NA,NA,NA,NA
NA,Hispanic/Latino,Unknown,Male,0,25,NA,NA,NA,NA
NA,Hispanic/Latino,Unknown,NA,0,4,NA,NA,NA,NA
NA,NA,0-4,Female,13,0,NA,NA,NA,NA
NA,NA,0-4,Male,11,0,NA,NA,NA,NA
NA,NA,0-4,NA,4,5,NA,NA,NA,NA
NA,NA,5-9,Female,4,0,NA,NA,NA,NA
NA,NA,5-9,Male,2,0,NA,NA,NA,NA
NA,NA,10-14,Female,6,0,NA,NA,NA,NA
NA,NA,10-14,Male,0,3,NA,NA,NA,NA
NA,NA,15-19,Female,10,4,NA,NA,NA,NA
NA,NA,15-19,Male,20,30,NA,NA,NA,NA
NA,NA,15-19,NA,0,39,NA,NA,NA,NA
NA,NA,20-24,Female,7,5,NA,NA,NA,NA
NA,NA,20-24,Male,24,45,NA,NA,NA,NA
NA,NA,20-24,NA,3,32,NA,NA,NA,NA
NA,NA,25-29,Female,10,4,NA,NA,NA,NA
NA,NA,25-29,Male,18,25,NA,NA,NA,NA
NA,NA,25-29,NA,1,16,NA,NA,NA,NA
NA,NA,30-34,Female,6,4,NA,NA,NA,NA
NA,NA,30-34,Male,18,21,NA,NA,NA,NA
NA,NA,30-34,NA,3,19,NA,NA,NA,NA
NA,NA,35-39,Female,9,3,NA,NA,NA,NA
NA,NA,35-39,Male,9,22,NA,NA,NA,NA
NA,NA,35-39,NA,1,11,NA,NA,NA,NA
NA,NA,40-44,Female,10,4,NA,NA,NA,NA
NA,NA,40-44,Male,11,25,NA,NA,NA,NA
NA,NA,40-44,NA,0,6,NA,NA,NA,NA
NA,NA,45-49,Female,3,2,NA,NA,NA,NA
NA,NA,45-49,Male,9,5,NA,NA,NA,NA
NA,NA,45-49,NA,0,15,NA,NA,NA,NA
NA,NA,50-54,Female,9,2,NA,NA,NA,NA
NA,NA,50-54,Male,9,13,NA,NA,NA,NA
NA,NA,50-54,NA,1,52,NA,NA,NA,NA
NA,NA,55-59,Female,5,0,NA,NA,NA,NA
NA,NA,55-59,Male,8,5,NA,NA,NA,NA
NA,NA,55-59,NA,4,20,NA,NA,NA,NA
NA,NA,60-64,Female,7,2,NA,NA,NA,NA
NA,NA,60-64,Male,8,1,NA,NA,NA,NA
NA,NA,60-64,NA,1,0,NA,NA,NA,NA
NA,NA,65-69,Female,4,0,NA,NA,NA,NA
NA,NA,65-69,Male,8,6,NA,NA,NA,NA
NA,NA,70-74,Female,1,0,NA,NA,NA,NA
NA,NA,70-74,Male,1,0,NA,NA,NA,NA
NA,NA,70-74,NA,1,0,NA,NA,NA,NA
NA,NA,75-79,Female,1,0,NA,NA,NA,NA
NA,NA,80+,Female,4,1,NA,NA,NA,NA
NA,NA,80+,Male,1,7,NA,NA,NA,NA
NA,NA,80+,NA,2,11,NA,NA,NA,NA
NA,NA,Unknown,Female,8,7,NA,NA,NA,NA
NA,NA,Unknown,Male,28,200,NA,NA,NA,NA
NA,NA,Unknown,NA,38,4424,NA,NA,NA,NA
